# Theme: swe; Fullname: Snømengde v2.0.1; NoDataValue: 65535; X: 262727; Y: 6974711; Startdate: 01.01.1957 06:00:00; Enddate: 07.01.2020 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 635;
Date;swe(mm)
01.01.1957 06:00:00;65535
02.01.1957 06:00:00;65535
03.01.1957 06:00:00;65535
04.01.1957 06:00:00;65535
05.01.1957 06:00:00;65535
06.01.1957 06:00:00;65535
07.01.1957 06:00:00;65535
08.01.1957 06:00:00;65535
09.01.1957 06:00:00;65535
10.01.1957 06:00:00;65535
11.01.1957 06:00:00;65535
12.01.1957 06:00:00;65535
13.01.1957 06:00:00;65535
14.01.1957 06:00:00;65535
15.01.1957 06:00:00;65535
16.01.1957 06:00:00;65535
17.01.1957 06:00:00;65535
18.01.1957 06:00:00;65535
19.01.1957 06:00:00;65535
20.01.1957 06:00:00;65535
21.01.1957 06:00:00;65535
22.01.1957 06:00:00;65535
23.01.1957 06:00:00;65535
24.01.1957 06:00:00;65535
25.01.1957 06:00:00;65535
26.01.1957 06:00:00;65535
27.01.1957 06:00:00;65535
28.01.1957 06:00:00;65535
29.01.1957 06:00:00;65535
30.01.1957 06:00:00;65535
31.01.1957 06:00:00;65535
01.02.1957 06:00:00;65535
02.02.1957 06:00:00;65535
03.02.1957 06:00:00;65535
04.02.1957 06:00:00;65535
05.02.1957 06:00:00;65535
06.02.1957 06:00:00;65535
07.02.1957 06:00:00;65535
08.02.1957 06:00:00;65535
09.02.1957 06:00:00;65535
10.02.1957 06:00:00;65535
11.02.1957 06:00:00;65535
12.02.1957 06:00:00;65535
13.02.1957 06:00:00;65535
14.02.1957 06:00:00;65535
15.02.1957 06:00:00;65535
16.02.1957 06:00:00;65535
17.02.1957 06:00:00;65535
18.02.1957 06:00:00;65535
19.02.1957 06:00:00;65535
20.02.1957 06:00:00;65535
21.02.1957 06:00:00;65535
22.02.1957 06:00:00;65535
23.02.1957 06:00:00;65535
24.02.1957 06:00:00;65535
25.02.1957 06:00:00;65535
26.02.1957 06:00:00;65535
27.02.1957 06:00:00;65535
28.02.1957 06:00:00;65535
01.03.1957 06:00:00;65535
02.03.1957 06:00:00;65535
03.03.1957 06:00:00;65535
04.03.1957 06:00:00;65535
05.03.1957 06:00:00;65535
06.03.1957 06:00:00;65535
07.03.1957 06:00:00;65535
08.03.1957 06:00:00;65535
09.03.1957 06:00:00;65535
10.03.1957 06:00:00;65535
11.03.1957 06:00:00;65535
12.03.1957 06:00:00;65535
13.03.1957 06:00:00;65535
14.03.1957 06:00:00;65535
15.03.1957 06:00:00;65535
16.03.1957 06:00:00;65535
17.03.1957 06:00:00;65535
18.03.1957 06:00:00;65535
19.03.1957 06:00:00;65535
20.03.1957 06:00:00;65535
21.03.1957 06:00:00;65535
22.03.1957 06:00:00;65535
23.03.1957 06:00:00;65535
24.03.1957 06:00:00;65535
25.03.1957 06:00:00;65535
26.03.1957 06:00:00;65535
27.03.1957 06:00:00;65535
28.03.1957 06:00:00;65535
29.03.1957 06:00:00;65535
30.03.1957 06:00:00;65535
31.03.1957 06:00:00;65535
01.04.1957 06:00:00;65535
02.04.1957 06:00:00;65535
03.04.1957 06:00:00;65535
04.04.1957 06:00:00;65535
05.04.1957 06:00:00;65535
06.04.1957 06:00:00;65535
07.04.1957 06:00:00;65535
08.04.1957 06:00:00;65535
09.04.1957 06:00:00;65535
10.04.1957 06:00:00;65535
11.04.1957 06:00:00;65535
12.04.1957 06:00:00;65535
13.04.1957 06:00:00;65535
14.04.1957 06:00:00;65535
15.04.1957 06:00:00;65535
16.04.1957 06:00:00;65535
17.04.1957 06:00:00;65535
18.04.1957 06:00:00;65535
19.04.1957 06:00:00;65535
20.04.1957 06:00:00;65535
21.04.1957 06:00:00;65535
22.04.1957 06:00:00;65535
23.04.1957 06:00:00;65535
24.04.1957 06:00:00;65535
25.04.1957 06:00:00;65535
26.04.1957 06:00:00;65535
27.04.1957 06:00:00;65535
28.04.1957 06:00:00;65535
29.04.1957 06:00:00;65535
30.04.1957 06:00:00;65535
01.05.1957 06:00:00;65535
02.05.1957 06:00:00;65535
03.05.1957 06:00:00;65535
04.05.1957 06:00:00;65535
05.05.1957 06:00:00;65535
06.05.1957 06:00:00;65535
07.05.1957 06:00:00;65535
08.05.1957 06:00:00;65535
09.05.1957 06:00:00;65535
10.05.1957 06:00:00;65535
11.05.1957 06:00:00;65535
