"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"1","1",0.294084031516579,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"2","2",0.306593601943825,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"3","3",0.290645521827481,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"4","4",0.193213294300875,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"5","5",0.188919625836987,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"6","6",0.188919583421534,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"7","7",0.18891958340272,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"8","8",0.188919583405588,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"9","9",0.188919583419356,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"10","10",0.188920578277854,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"11","11",0.277024324650269,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"12","12",0.323206265528786,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"13","1",0.293451541538805,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"14","2",0.305517744085313,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"15","3",0.289842293914378,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"16","4",0.192824548173386,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"17","5",0.188538523834615,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"18","6",0.188538479658752,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"19","7",0.188538479638313,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"20","8",0.188538479641463,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"21","9",0.1885384796564,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"22","10",0.188539503594319,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"23","11",0.276229031151267,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"24","12",0.322035019284746,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"25","1",0.49744054238453,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"26","2",0.620761552635097,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"27","3",0.650231597296549,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"28","4",0.415658131835342,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"29","5",0.197793882445825,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"30","6",0.197793882445704,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"31","7",0.197793882445701,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"32","8",0.197793882445752,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"33","9",0.197793882509141,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"34","10",0.198413022996865,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"35","11",0.204099564725338,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"36","12",0.375755953126723,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"37","1",0.470185569098591,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"38","2",0.564807650767625,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"39","3",0.585895941812413,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"40","4",0.397467763190127,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"41","5",0.188259490241856,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
