"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density","Canopy_Height_MAD"
"1","1",0.194695249239212,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"2","2",0.217908715515217,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"3","3",0.197421002973214,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"4","4",0.127826364519261,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"5","5",0.126479642501197,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"6","6",0.126479639665141,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"7","7",0.126479639664582,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"8","8",0.126479639664661,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"9","9",0.126479639665073,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"10","10",0.126479750016031,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"11","11",0.205873156229265,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"12","12",0.223396343859957,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,0.0963689964652061
"13","1",0.148385751110848,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"14","2",0.176560382794208,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"15","3",0.153409719189539,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"16","4",0.0882853355567499,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"17","5",0.0871843062715297,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"18","6",0.0871843025151792,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"19","7",0.0871843025141431,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"20","8",0.0871843025142959,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"21","9",0.0871843025150567,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"22","10",0.0871844325584549,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"23","11",0.166260878901595,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"24","12",0.180233944067343,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955,1.03040707776546
"25","1",0.350450577584065,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"26","2",0.361272296120897,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"27","3",0.363420412117184,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"28","4",0.266543986498362,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"29","5",0.102485725425754,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"30","6",0.102485725425741,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"31","7",0.102485725425741,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"32","8",0.102485725425746,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"33","9",0.10248572543352,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"34","10",0.10256498538886,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"35","11",0.104541567168881,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
"36","12",0.219841297000623,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981,0.18235979399085
