"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"1","1",0.153746110814065,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"2","2",0.181493856928165,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"3","3",0.158554007516631,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"4","4",0.0927626179272738,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"5","5",0.0916520396082229,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"6","6",0.0916520367721671,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"7","7",0.0916520367716081,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"8","8",0.0916520367716864,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"9","9",0.091652036772099,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"10","10",0.0916521471230571,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"11","11",0.17097391705138,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"12","12",0.18538409254693,"BRB","bratsberg","open","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"13","1",0.14838577543126,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"14","2",0.176560403025833,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"15","3",0.153409741654802,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"16","4",0.0882853545353146,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"17","5",0.0871843250294697,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"18","6",0.0871843212731192,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"19","7",0.087184321272083,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"20","8",0.0871843212722359,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"21","9",0.0871843212729966,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"22","10",0.0871844513163949,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"23","11",0.166260897726515,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"24","12",0.18023396575999,"BRUB","bratsberg","exclosure","trondelag",15,0.19644858,79.89208961,1.335197374,31.0221955
"25","1",0.322241665036594,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"26","2",0.325072054617976,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"27","3",0.325214859251998,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"28","4",0.237099679820894,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"29","5",0.086327931607694,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"30","6",0.0863279316076814,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"31","7",0.0863279316076812,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"32","8",0.0863279316076863,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"33","9",0.0863279316154606,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"34","10",0.0863752878360617,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"35","11",0.0882137318138212,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"36","12",0.199339258281139,"DHB","didrik_holmsen","open","hedmark",10,0.234215068,56.43464358,0,18.91236981
"37","1",0.271491753941814,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"38","2",0.272662158048899,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"39","3",0.272662549442948,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"40","4",0.193250058547345,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"41","5",0.0816112527957224,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"42","6",0.081611252795722,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"43","7",0.081611252795722,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"44","8",0.0816112527957222,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"45","9",0.0816112527964433,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"46","10",0.0816347392406922,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"47","11",0.0831466454202673,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"48","12",0.178030175113057,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"49","1",0.16468482964452,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"50","2",0.189520717000017,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"51","3",0.0897313989090941,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"52","4",0.0819366066428115,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"53","5",0.0819272772797512,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"54","6",0.0819272772630813,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"55","7",0.0819272772630366,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"56","8",0.0819272772630979,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"57","9",0.0819272772891643,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"58","10",0.0819274012633266,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"59","11",0.105623552325847,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"60","12",0.174582514925692,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"61","1",0.170219340774754,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"62","2",0.195040669091231,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"63","3",0.09264294751856,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"64","4",0.0855659439302365,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"65","5",0.0855606449206223,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"66","6",0.0855606449192036,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"67","7",0.0855606449192007,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"68","8",0.0855606449192047,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"69","9",0.0855606449214982,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"70","10",0.0855606735894453,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"71","11",0.107960024514495,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"72","12",0.180254340111892,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"73","1",0.373497612663567,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"74","2",0.372507166939922,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"75","3",0.303721370018943,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"76","4",0.117596836018162,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"77","5",0.117217246352952,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"78","6",0.117217246077084,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"79","7",0.117217246077065,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"80","8",0.117217246077299,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"81","9",0.117217246077724,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"82","10",0.117246415673491,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"83","11",0.356621666525314,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"84","12",0.218070734992413,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"85","1",0.337025465012479,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"86","2",0.336501211350001,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"87","3",0.262501697126514,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"88","4",0.0944759942382675,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"89","5",0.0942883370539884,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"90","6",0.0942883369670855,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"91","7",0.0942883369670796,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"92","8",0.0942883369671506,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"93","9",0.09428833696728,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"94","10",0.0943021401177375,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"95","11",0.323991032217403,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"96","12",0.178366755158078,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"97","1",0.338931296306958,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"98","2",0.338522174578946,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"99","3",0.261444122030643,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"100","4",0.0877853569353323,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"101","5",0.08764946975508,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"102","6",0.0876494697467179,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"103","7",0.0876494697467176,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
